# Frequency[Hz] Amplitude
6.440000000000000568e+01 2.512899639417619951e-04
6.445000000000000284e+01 2.510974458624462861e-04
6.450000000000000000e+01 2.509052289157859554e-04
6.454999999999999716e+01 2.507133124004077987e-04
6.460000000000000853e+01 2.505216956171225202e-04
6.465000000000000568e+01 2.503303778689093366e-04
6.470000000000000284e+01 2.501393584609037804e-04
6.475000000000000000e+01 2.499486367004003016e-04
6.479999999999999716e+01 2.497582118968329147e-04
6.485000000000000853e+01 2.495680833617744399e-04
6.490000000000000568e+01 2.493782504089269076e-04
6.495000000000000284e+01 2.491887123541087655e-04
6.500000000000000000e+01 2.489994685152538477e-04
6.504999999999999716e+01 2.488105182123959255e-04
6.510000000000000853e+01 2.486218607676643705e-04
6.515000000000000568e+01 2.484334955052780285e-04
6.520000000000000284e+01 2.482454217515332935e-04
6.525000000000000000e+01 2.480576388347992289e-04
6.529999999999999716e+01 2.478701460855062917e-04
6.535000000000000853e+01 2.476829428361402067e-04
6.540000000000000568e+01 2.474960284212350276e-04
6.545000000000000284e+01 2.473094021773671199e-04
6.550000000000000000e+01 2.471230634431373255e-04
6.554999999999999716e+01 2.469370115591769800e-04
6.560000000000000853e+01 2.467512458681325716e-04
6.565000000000000568e+01 2.465657657146577177e-04
6.570000000000000284e+01 2.463805704454064428e-04
6.575000000000000000e+01 2.461956594090275409e-04
6.579999999999999716e+01 2.460110319561563353e-04
6.585000000000000853e+01 2.458266874394031865e-04
6.590000000000000568e+01 2.456426252133501846e-04
6.595000000000000284e+01 2.454588446345443739e-04
6.600000000000000000e+01 2.452753450614851213e-04
6.604999999999999716e+01 2.450921258546242794e-04
6.610000000000000853e+01 2.449091863763510073e-04
6.615000000000000568e+01 2.447265259909870002e-04
6.620000000000000284e+01 2.445441440647824240e-04
6.625000000000000000e+01 2.443620399659050184e-04
6.629999999999999716e+01 2.441802130644393927e-04
6.635000000000000853e+01 2.439986627323650166e-04
6.640000000000000568e+01 2.438173883435653809e-04
6.645000000000000284e+01 2.436363892738098111e-04
6.650000000000000000e+01 2.434556649007541711e-04
6.654999999999999716e+01 2.432752146039273387e-04
6.660000000000000853e+01 2.430950377647265971e-04
6.665000000000000568e+01 2.429151337664154937e-04
6.670000000000000284e+01 2.427355019941062491e-04
6.675000000000000000e+01 2.425561418347616546e-04
6.679999999999999716e+01 2.423770526771842296e-04
6.685000000000000853e+01 2.421982339120107471e-04
6.690000000000000568e+01 2.420196849317060529e-04
6.695000000000000284e+01 2.418414051305542304e-04
6.700000000000000000e+01 2.416633939046526364e-04
6.704999999999999716e+01 2.414856506519031472e-04
6.710000000000000853e+01 2.413081747720093387e-04
6.715000000000000568e+01 2.411309656664686267e-04
6.720000000000000284e+01 2.409540227385633217e-04
6.725000000000000000e+01 2.407773453933570516e-04
6.729999999999999716e+01 2.406009330376826722e-04
6.735000000000000853e+01 2.404247850801435687e-04
6.740000000000000568e+01 2.402489009311009702e-04
6.745000000000000284e+01 2.400732800026708874e-04
6.750000000000000000e+01 2.398979217087125922e-04
6.754999999999999716e+01 2.397228254648306239e-04
6.760000000000000853e+01 2.395479906883594479e-04
6.765000000000000568e+01 2.393734167983626693e-04
6.770000000000000284e+01 2.391991032156239527e-04
6.775000000000000000e+01 2.390250493626443662e-04
6.779999999999999716e+01 2.388512546636281512e-04
6.785000000000000853e+01 2.386777185444871943e-04
6.790000000000000568e+01 2.385044404328242229e-04
6.795000000000000284e+01 2.383314197579345392e-04
6.800000000000000000e+01 2.381586559507954497e-04
6.804999999999999716e+01 2.379861484440629310e-04
6.810000000000000853e+01 2.378138966720597580e-04
6.815000000000000568e+01 2.376419000707779975e-04
6.820000000000000284e+01 2.374701580778655911e-04
6.825000000000000000e+01 2.372986701326212325e-04
6.829999999999999716e+01 2.371274356759966171e-04
6.835000000000000853e+01 2.369564541505771432e-04
6.840000000000000568e+01 2.367857250005858151e-04
6.845000000000000284e+01 2.366152476718730248e-04
6.850000000000000000e+01 2.364450216119102360e-04
6.854999999999999716e+01 2.362750462697879789e-04
6.860000000000000853e+01 2.361053210962059021e-04
6.865000000000000568e+01 2.359358455434684904e-04
6.870000000000000284e+01 2.357666190654784781e-04
6.875000000000000000e+01 2.355976411177323766e-04
6.879999999999999716e+01 2.354289111573127768e-04
6.885000000000000853e+01 2.352604286428858281e-04
6.890000000000000568e+01 2.350921930346930528e-04
6.895000000000000284e+01 2.349242037945416966e-04
6.900000000000000000e+01 2.347564603858087674e-04
6.904999999999999716e+01 2.345889622734253686e-04
6.910000000000000853e+01 2.344217089238774575e-04
6.915000000000000568e+01 2.342546998051996663e-04
6.920000000000000284e+01 2.340879343869640527e-04
6.925000000000000000e+01 2.339214121402830005e-04
6.929999999999999716e+01 2.337551325377984046e-04
6.935000000000000853e+01 2.335890950536746778e-04
6.940000000000000568e+01 2.334232991635966641e-04
6.945000000000000284e+01 2.332577443447663042e-04
6.950000000000000000e+01 2.330924300758890292e-04
6.954999999999999716e+01 2.329273558371777449e-04
6.960000000000000853e+01 2.327625211103385744e-04
6.965000000000000568e+01 2.325979253785738130e-04
6.970000000000000284e+01 2.324335681265700284e-04
6.975000000000000000e+01 2.322694488404977633e-04
6.979999999999999716e+01 2.321055670079999337e-04
6.985000000000000853e+01 2.319419221181965186e-04
6.990000000000000568e+01 2.317785136616647460e-04
6.995000000000000284e+01 2.316153411304493930e-04
7.000000000000000000e+01 2.314524040180471730e-04
7.004999999999999716e+01 2.312897018194039710e-04
7.010000000000000853e+01 2.311272340309131364e-04
7.015000000000000568e+01 2.309650001504059416e-04
7.020000000000000284e+01 2.308029996771474891e-04
7.025000000000000000e+01 2.306412321118337576e-04
7.029999999999999716e+01 2.304796969565819247e-04
7.035000000000000853e+01 2.303183937149330240e-04
7.040000000000000568e+01 2.301573218918376599e-04
7.045000000000000284e+01 2.299964809936585835e-04
7.050000000000000000e+01 2.298358705281612591e-04
7.054999999999999716e+01 2.296754900045102331e-04
7.060000000000000853e+01 2.295153389332629801e-04
7.065000000000000568e+01 2.293554168263685486e-04
7.070000000000000284e+01 2.291957231971581007e-04
7.075000000000000000e+01 2.290362575603427982e-04
7.079999999999999716e+01 2.288770194320090322e-04
7.085000000000000853e+01 2.287180083296119174e-04
7.090000000000000568e+01 2.285592237719711727e-04
7.095000000000000284e+01 2.284006652792650493e-04
7.100000000000000000e+01 2.282423323730309274e-04
7.104999999999999716e+01 2.280842245761482935e-04
7.110000000000000853e+01 2.279263414128573353e-04
7.115000000000000568e+01 2.277686824087216718e-04
7.120000000000000284e+01 2.276112470906492785e-04
7.125000000000000000e+01 2.274540349868824584e-04
7.129999999999999716e+01 2.272970456269838831e-04
7.135000000000000853e+01 2.271402785418422034e-04
7.140000000000000568e+01 2.269837332636629693e-04
7.145000000000000284e+01 2.268274093259602271e-04
7.150000000000000000e+01 2.266713062635627540e-04
7.154999999999999716e+01 2.265154236125993396e-04
7.160000000000000853e+01 2.263597609104976206e-04
7.165000000000000568e+01 2.262043176959805302e-04
7.170000000000000284e+01 2.260490935090601720e-04
7.175000000000000000e+01 2.258940878910341342e-04
7.179999999999999716e+01 2.257393003844835916e-04
7.185000000000000853e+01 2.255847305332613257e-04
7.190000000000000568e+01 2.254303778824966577e-04
7.195000000000000284e+01 2.252762419785834678e-04
7.200000000000000000e+01 2.251223223691788946e-04
7.204999999999999716e+01 2.249686186032009495e-04
7.210000000000000853e+01 2.248151302308219843e-04
7.215000000000000568e+01 2.246618568034606145e-04
7.220000000000000284e+01 2.245087978737857573e-04
7.225000000000000000e+01 2.243559529957058981e-04
7.229999999999999716e+01 2.242033217243642393e-04
7.235000000000000853e+01 2.240509036161395125e-04
7.240000000000000568e+01 2.238986982286399890e-04
7.245000000000000284e+01 2.237467051206954837e-04
7.250000000000000000e+01 2.235949238523571650e-04
7.254999999999999716e+01 2.234433539848903994e-04
7.260000000000000853e+01 2.232919950807753207e-04
7.265000000000000568e+01 2.231408467036943074e-04
7.270000000000000284e+01 2.229899084185404392e-04
7.275000000000000000e+01 2.228391797913991475e-04
7.279999999999999716e+01 2.226886603895543405e-04
7.285000000000000853e+01 2.225383497814793234e-04
7.290000000000000568e+01 2.223882475368340066e-04
7.295000000000000284e+01 2.222383532264644444e-04
7.300000000000000000e+01 2.220886664223903134e-04
7.304999999999999716e+01 2.219391866978046132e-04
7.310000000000000853e+01 2.217899136270814738e-04
7.315000000000000568e+01 2.216408467857509197e-04
7.320000000000000284e+01 2.214919857505090082e-04
7.325000000000000000e+01 2.213433300992105645e-04
7.329999999999999716e+01 2.211948794108643303e-04
7.335000000000000853e+01 2.210466332656337767e-04
7.340000000000000568e+01 2.208985912448216816e-04
7.345000000000000284e+01 2.207507529308769332e-04
7.350000000000000000e+01 2.206031179073913854e-04
7.354999999999999716e+01 2.204556857590858989e-04
7.360000000000000853e+01 2.203084560718171177e-04
7.365000000000000568e+01 2.201614284325660847e-04
7.370000000000000284e+01 2.200146024294365339e-04
7.375000000000000000e+01 2.198679776516564090e-04
7.379999999999999716e+01 2.197215536895641202e-04
7.385000000000000853e+01 2.195753301346147792e-04
7.390000000000000568e+01 2.194293065793691939e-04
7.395000000000000284e+01 2.192834826174919986e-04
7.400000000000000000e+01 2.191378578437499190e-04
7.404999999999999716e+01 2.189924318540078423e-04
7.410000000000000853e+01 2.188472042452220404e-04
7.415000000000000568e+01 2.187021746154387610e-04
7.420000000000000284e+01 2.185573425637938477e-04
7.425000000000000000e+01 2.184127076904998112e-04
7.429999999999999716e+01 2.182682695968494611e-04
7.435000000000000853e+01 2.181240278852120032e-04
7.440000000000000568e+01 2.179799821590303283e-04
7.445000000000000284e+01 2.178361320228101167e-04
7.450000000000000000e+01 2.176924770821234427e-04
7.454999999999999716e+01 2.175490169436046820e-04
7.460000000000000853e+01 2.174057512149394256e-04
7.465000000000000568e+01 2.172626795048749151e-04
7.470000000000000284e+01 2.171198014232048371e-04
7.475000000000000000e+01 2.169771165807671547e-04
7.479999999999999716e+01 2.168346245894457334e-04
7.485000000000000853e+01 2.166923250621614785e-04
7.490000000000000568e+01 2.165502176128739607e-04
7.495000000000000284e+01 2.164083018565726615e-04
7.500000000000000000e+01 2.162665774092776237e-04
7.504999999999999716e+01 2.161250438880356025e-04
7.510000000000000853e+01 2.159837009109133433e-04
7.515000000000000568e+01 2.158425480969960910e-04
7.520000000000000284e+01 2.157015850663869397e-04
7.525000000000000000e+01 2.155608114401987821e-04
7.529999999999999716e+01 2.154202268405549874e-04
7.535000000000000853e+01 2.152798308905837634e-04
7.540000000000000568e+01 2.151396232144131961e-04
7.545000000000000284e+01 2.149996034371719547e-04
7.550000000000000000e+01 2.148597711849834369e-04
7.554999999999999716e+01 2.147201260849642237e-04
7.560000000000000853e+01 2.145806677652191191e-04
7.565000000000000568e+01 2.144413958548363529e-04
7.570000000000000284e+01 2.143023099838882852e-04
7.575000000000000000e+01 2.141634097834247655e-04
7.579999999999999716e+01 2.140246948854740818e-04
7.585000000000000853e+01 2.138861649230364549e-04
7.590000000000000568e+01 2.137478195300768560e-04
7.595000000000000284e+01 2.136096583415302377e-04
7.600000000000000000e+01 2.134716809932942969e-04
7.604999999999999716e+01 2.133338871222264664e-04
7.610000000000000853e+01 2.131962763661391714e-04
7.615000000000000568e+01 2.130588483638014828e-04
7.620000000000000284e+01 2.129216027549263779e-04
7.625000000000000000e+01 2.127845391801819620e-04
7.629999999999999716e+01 2.126476572811733079e-04
7.635000000000000853e+01 2.125109567004519425e-04
7.640000000000000568e+01 2.123744370815035959e-04
7.645000000000000284e+01 2.122380980687490408e-04
7.650000000000000000e+01 2.121019393075424669e-04
7.654999999999999716e+01 2.119659604441668729e-04
7.660000000000000853e+01 2.118301611258285096e-04
7.665000000000000568e+01 2.116945410006556606e-04
7.670000000000000284e+01 2.115590997177023826e-04
7.675000000000000000e+01 2.114238369269308871e-04
7.680000000000001137e+01 2.112887522792235480e-04
7.685000000000000853e+01 2.111538454263702977e-04
7.690000000000000568e+01 2.110191160210685190e-04
7.695000000000000284e+01 2.108845637169200627e-04
7.700000000000000000e+01 2.107501881684294598e-04
7.705000000000001137e+01 2.106159890310022400e-04
7.710000000000000853e+01 2.104819659609344156e-04
7.715000000000000568e+01 2.103481186154207211e-04
7.720000000000000284e+01 2.102144466525406811e-04
7.725000000000000000e+01 2.100809497312660647e-04
7.730000000000001137e+01 2.099476275114473597e-04
7.735000000000000853e+01 2.098144796538217683e-04
7.740000000000000568e+01 2.096815058200007396e-04
7.745000000000000284e+01 2.095487056724750917e-04
7.750000000000000000e+01 2.094160788746065010e-04
7.755000000000001137e+01 2.092836250906270686e-04
7.760000000000000853e+01 2.091513439856351731e-04
7.765000000000000568e+01 2.090192352255964463e-04
7.770000000000000284e+01 2.088872984773343952e-04
7.775000000000000000e+01 2.087555334085357142e-04
7.780000000000001137e+01 2.086239396877384675e-04
7.785000000000000853e+01 2.084925169843386485e-04
7.790000000000000568e+01 2.083612649685789582e-04
7.795000000000000284e+01 2.082301833115534132e-04
7.800000000000000000e+01 2.080992716851985907e-04
7.805000000000001137e+01 2.079685297622954176e-04
7.810000000000000853e+01 2.078379572164641015e-04
7.815000000000000568e+01 2.077075537221586014e-04
7.820000000000000284e+01 2.075773189546739465e-04
7.825000000000000000e+01 2.074472525901302706e-04
7.830000000000001137e+01 2.073173543054807001e-04
7.835000000000000853e+01 2.071876237785043339e-04
7.840000000000000568e+01 2.070580606878008763e-04
7.845000000000000284e+01 2.069286647127962749e-04
7.850000000000000000e+01 2.067994355337310385e-04
7.855000000000001137e+01 2.066703728316628662e-04
7.860000000000000853e+01 2.065414762884616869e-04
7.865000000000000568e+01 2.064127455868113134e-04
7.870000000000000284e+01 2.062841804101988165e-04
7.875000000000000000e+01 2.061557804429199733e-04
7.880000000000001137e+01 2.060275453700747953e-04
7.885000000000000853e+01 2.058994748775606703e-04
7.890000000000000568e+01 2.057715686520753440e-04
7.895000000000000284e+01 2.056438263811056447e-04
7.900000000000000000e+01 2.055162477529387315e-04
7.905000000000001137e+01 2.053888324566614982e-04
7.910000000000000853e+01 2.052615801821164462e-04
7.915000000000000568e+01 2.051344906199637820e-04
7.920000000000000284e+01 2.050075634616309751e-04
7.925000000000000000e+01 2.048807983993315414e-04
7.930000000000001137e+01 2.047541951260511658e-04
7.935000000000000853e+01 2.046277533355580830e-04
7.940000000000000568e+01 2.045014727223884411e-04
7.945000000000000284e+01 2.043753529818497167e-04
7.950000000000000000e+01 2.042493938100192513e-04
7.955000000000001137e+01 2.041235949037382882e-04
7.960000000000000853e+01 2.039979559606116199e-04
7.965000000000000568e+01 2.038724766790054200e-04
7.970000000000000284e+01 2.037471567580465383e-04
7.975000000000000000e+01 2.036219958976117673e-04
7.980000000000001137e+01 2.034969937983380878e-04
7.985000000000000853e+01 2.033721501616108512e-04
7.990000000000000568e+01 2.032474646895648365e-04
7.995000000000000284e+01 2.031229370850813772e-04
8.000000000000000000e+01 2.029985670517863827e-04
8.005000000000001137e+01 2.028743542940469771e-04
8.010000000000000853e+01 2.027502985169707405e-04
8.015000000000000568e+01 2.026263994264029442e-04
8.020000000000000284e+01 2.025026567289241923e-04
8.025000000000000000e+01 2.023790701318461938e-04
8.030000000000001137e+01 2.022556393432122770e-04
8.035000000000000853e+01 2.021323640717924300e-04
8.040000000000000568e+01 2.020092440270856581e-04
8.045000000000000284e+01 2.018862789193122322e-04
8.050000000000000000e+01 2.017634684594142309e-04
8.055000000000001137e+01 2.016408123590538056e-04
8.060000000000000853e+01 2.015183103306086810e-04
8.065000000000000568e+01 2.013959620871718845e-04
8.070000000000000284e+01 2.012737673425493061e-04
8.075000000000000000e+01 2.011517258112578016e-04
8.080000000000001137e+01 2.010298372085205030e-04
8.085000000000000853e+01 2.009081012502658974e-04
8.090000000000000568e+01 2.007865176531283143e-04
8.095000000000000284e+01 2.006650861344447007e-04
8.100000000000000000e+01 2.005438064122448628e-04
8.105000000000001137e+01 2.004226782052657236e-04
8.110000000000000853e+01 2.003017012329308855e-04
8.115000000000000568e+01 2.001808752153622854e-04
8.120000000000000284e+01 2.000601998733667780e-04
8.125000000000000000e+01 1.999396749284440501e-04
8.130000000000001137e+01 1.998193001027798177e-04
8.135000000000000853e+01 1.996990751192450394e-04
8.140000000000000568e+01 1.995789997013903332e-04
8.145000000000000284e+01 1.994590735734470333e-04
8.150000000000000000e+01 1.993392964603263231e-04
8.155000000000001137e+01 1.992196680876168495e-04
8.160000000000000853e+01 1.991001881815746130e-04
8.165000000000000568e+01 1.989808564691336471e-04
8.170000000000000284e+01 1.988616726778947696e-04
8.175000000000000000e+01 1.987426365361289165e-04
8.180000000000001137e+01 1.986237477727696883e-04
8.185000000000000853e+01 1.985050061174177137e-04
8.190000000000000568e+01 1.983864113003316778e-04
8.195000000000000284e+01 1.982679630524318191e-04
8.200000000000000000e+01 1.981496611052975163e-04
8.205000000000001137e+01 1.980315051911605672e-04
8.210000000000000853e+01 1.979134950429074921e-04
8.215000000000000568e+01 1.977956303940777718e-04
8.220000000000000284e+01 1.976779109788608666e-04
8.225000000000000000e+01 1.975603365320865664e-04
8.230000000000001137e+01 1.974429067892411458e-04
8.235000000000000853e+01 1.973256214864494470e-04
8.240000000000000568e+01 1.972084803604768320e-04
8.245000000000000284e+01 1.970914831487298327e-04
8.250000000000000000e+01 1.969746295892533866e-04
8.255000000000001137e+01 1.968579194207262283e-04
8.260000000000000853e+01 1.967413523824640073e-04
8.265000000000000568e+01 1.966249282144122944e-04
8.270000000000000284e+01 1.965086466571472595e-04
8.275000000000000000e+01 1.963925074518738556e-04
8.280000000000001137e+01 1.962765103404228914e-04
8.285000000000000853e+01 1.961606550652506247e-04
8.290000000000000568e+01 1.960449413694316338e-04
8.295000000000000284e+01 1.959293689966673014e-04
8.300000000000000000e+01 1.958139376912749726e-04
8.305000000000001137e+01 1.956986471981865723e-04
8.310000000000000853e+01 1.955834972629538098e-04
8.315000000000000568e+01 1.954684876317380683e-04
8.320000000000000284e+01 1.953536180513127632e-04
8.325000000000000000e+01 1.952388882690618511e-04
8.330000000000001137e+01 1.951242980329764962e-04
8.335000000000000853e+01 1.950098470916530912e-04
8.340000000000000568e+01 1.948955351942930410e-04
8.345000000000000284e+01 1.947813620906984798e-04
8.350000000000000000e+01 1.946673275312750355e-04
8.355000000000001137e+01 1.945534312670238616e-04
8.360000000000000853e+01 1.944396730495428290e-04
8.365000000000000568e+01 1.943260526310271229e-04
8.370000000000000284e+01 1.942125697642637402e-04
8.375000000000000000e+01 1.940992242026318420e-04
8.380000000000001137e+01 1.939860157000997988e-04
8.385000000000000853e+01 1.938729440112241069e-04
8.390000000000000568e+01 1.937600088911466231e-04
8.395000000000000284e+01 1.936472100955963541e-04
8.400000000000000000e+01 1.935345473808810265e-04
8.405000000000001137e+01 1.934220205038926434e-04
8.410000000000000853e+01 1.933096292221011419e-04
8.415000000000000568e+01 1.931973732935531192e-04
8.420000000000000284e+01 1.930852524768719410e-04
8.425000000000000000e+01 1.929732665312562775e-04
8.430000000000001137e+01 1.928614152164745746e-04
8.435000000000000853e+01 1.927496982928689293e-04
8.440000000000000568e+01 1.926381155213471212e-04
8.445000000000000284e+01 1.925266666633872474e-04
8.450000000000000000e+01 1.924153514810303769e-04
8.455000000000001137e+01 1.923041697368822582e-04
8.460000000000000853e+01 1.921931211941125335e-04
8.465000000000000568e+01 1.920822056164515944e-04
8.470000000000000284e+01 1.919714227681848355e-04
8.475000000000000000e+01 1.918607724141596204e-04
8.480000000000001137e+01 1.917502543197756055e-04
8.485000000000000853e+01 1.916398682509890764e-04
8.490000000000000568e+01 1.915296139743060907e-04
8.495000000000000284e+01 1.914194912567852695e-04
8.500000000000000000e+01 1.913094998660346804e-04
8.505000000000001137e+01 1.911996395702076636e-04
8.510000000000000853e+01 1.910899101380060842e-04
8.515000000000000568e+01 1.909803113386736371e-04
8.520000000000000284e+01 1.908708429419983142e-04
8.525000000000000000e+01 1.907615047183097202e-04
8.530000000000001137e+01 1.906522964384743028e-04
8.535000000000000853e+01 1.905432178738998247e-04
8.540000000000000568e+01 1.904342687965274758e-04
8.545000000000000284e+01 1.903254489788354516e-04
8.550000000000000000e+01 1.902167581938330170e-04
8.555000000000001137e+01 1.901081962150624847e-04
8.560000000000000853e+01 1.899997628165963693e-04
8.565000000000000568e+01 1.898914577730353005e-04
8.570000000000000284e+01 1.897832808595056105e-04
8.575000000000000000e+01 1.896752318516625052e-04
8.580000000000001137e+01 1.895673105256820412e-04
8.585000000000000853e+01 1.894595166582623729e-04
8.590000000000000568e+01 1.893518500266239959e-04
8.595000000000000284e+01 1.892443104085074436e-04
8.600000000000000000e+01 1.891368975821689229e-04
8.605000000000001137e+01 1.890296113263834857e-04
8.610000000000000853e+01 1.889224514204383069e-04
8.615000000000000568e+01 1.888154176441362621e-04
8.620000000000000284e+01 1.887085097777905336e-04
8.625000000000000000e+01 1.886017276022239873e-04
8.630000000000001137e+01 1.884950708987703923e-04
8.635000000000000853e+01 1.883885394492704906e-04
8.640000000000000568e+01 1.882821330360698016e-04
8.645000000000000284e+01 1.881758514420193810e-04
8.650000000000000000e+01 1.880696944504719993e-04
8.655000000000001137e+01 1.879636618452828459e-04
8.660000000000000853e+01 1.878577534108080932e-04
8.665000000000000568e+01 1.877519689318997464e-04
8.670000000000000284e+01 1.876463081939102240e-04
8.675000000000000000e+01 1.875407709826865576e-04
8.680000000000001137e+01 1.874353570845689013e-04
8.685000000000000853e+01 1.873300662863915610e-04
8.690000000000000568e+01 1.872248983754797426e-04
8.695000000000000284e+01 1.871198531396480607e-04
8.700000000000000000e+01 1.870149303672036288e-04
8.705000000000001137e+01 1.869101298469337264e-04
8.710000000000000853e+01 1.868054513681191076e-04
8.715000000000000568e+01 1.867008947205207740e-04
8.720000000000000284e+01 1.865964596943827660e-04
8.725000000000000000e+01 1.864921460804312421e-04
8.730000000000001137e+01 1.863879536698735022e-04
8.735000000000000853e+01 1.862838822543946816e-04
8.740000000000000568e+01 1.861799316261590512e-04
8.745000000000000284e+01 1.860761015778039196e-04
8.750000000000000000e+01 1.859723919024452434e-04
8.755000000000001137e+01 1.858688023936700654e-04
8.760000000000000853e+01 1.857653328455389531e-04
8.765000000000000568e+01 1.856619830525807686e-04
8.770000000000000284e+01 1.855587528097960015e-04
8.775000000000000000e+01 1.854556419126526497e-04
8.780000000000001137e+01 1.853526501570857581e-04
8.785000000000000853e+01 1.852497773394946813e-04
8.790000000000000568e+01 1.851470232567440592e-04
8.795000000000000284e+01 1.850443877061597512e-04
8.800000000000000000e+01 1.849418704855303815e-04
8.805000000000001137e+01 1.848394713931043030e-04
8.810000000000000853e+01 1.847371902275906817e-04
8.815000000000000568e+01 1.846350267881518258e-04
8.820000000000000284e+01 1.845329808744089050e-04
8.825000000000000000e+01 1.844310522864385082e-04
8.830000000000001137e+01 1.843292408247694720e-04
8.835000000000000853e+01 1.842275462903835044e-04
8.840000000000000568e+01 1.841259684847145882e-04
8.845000000000000284e+01 1.840245072096454034e-04
8.850000000000000000e+01 1.839231622675043996e-04
8.855000000000001137e+01 1.838219334610718676e-04
8.860000000000000853e+01 1.837208205935716727e-04
8.865000000000000568e+01 1.836198234686737478e-04
8.870000000000000284e+01 1.835189418904898111e-04
8.875000000000000000e+01 1.834181756635754805e-04
8.880000000000001137e+01 1.833175245929240661e-04
8.885000000000000853e+01 1.832169884839729131e-04
8.890000000000000568e+01 1.831165671425959477e-04
8.895000000000000284e+01 1.830162603751024305e-04
8.900000000000000000e+01 1.829160679882409950e-04
8.905000000000001137e+01 1.828159897891919227e-04
8.910000000000000853e+01 1.827160255855716966e-04
8.915000000000000568e+01 1.826161751854286919e-04
8.920000000000000284e+01 1.825164383972404378e-04
8.925000000000000000e+01 1.824168150299161661e-04
8.930000000000001137e+01 1.823173048927944793e-04
8.935000000000000853e+01 1.822179077956388520e-04
8.940000000000000568e+01 1.821186235486408559e-04
8.945000000000000284e+01 1.820194519624168531e-04
8.950000000000000000e+01 1.819203928480084569e-04
8.955000000000001137e+01 1.818214460168777612e-04
8.960000000000000853e+01 1.817226112809100242e-04
8.965000000000000568e+01 1.816238884524090061e-04
8.970000000000000284e+01 1.815252773440997067e-04
8.975000000000000000e+01 1.814267777691246791e-04
8.980000000000001137e+01 1.813283895410428101e-04
8.985000000000000853e+01 1.812301124738284258e-04
8.990000000000000568e+01 1.811319463818723483e-04
8.995000000000000284e+01 1.810338910799757432e-04
9.000000000000000000e+01 1.809359463833544294e-04
9.005000000000001137e+01 1.808381121076347859e-04
9.010000000000000853e+01 1.807403880688526678e-04
9.015000000000000568e+01 1.806427740834529996e-04
9.020000000000000284e+01 1.805452699682896670e-04
9.025000000000000000e+01 1.804478755406196348e-04
9.030000000000001137e+01 1.803505906181090187e-04
9.035000000000000853e+01 1.802534150188264987e-04
9.040000000000000568e+01 1.801563485612435900e-04
9.045000000000000284e+01 1.800593910642348872e-04
9.050000000000000000e+01 1.799625423470747030e-04
9.055000000000001137e+01 1.798658022294404295e-04
9.060000000000000853e+01 1.797691705314035933e-04
9.065000000000000568e+01 1.796726470734352494e-04
9.070000000000000284e+01 1.795762316764031898e-04
9.075000000000000000e+01 1.794799241615729999e-04
9.080000000000001137e+01 1.793837243506001715e-04
9.085000000000000853e+01 1.792876320655361201e-04
9.090000000000000568e+01 1.791916471288245794e-04
9.095000000000000284e+01 1.790957693632992979e-04
9.100000000000000000e+01 1.789999985921852585e-04
9.105000000000001137e+01 1.789043346390928508e-04
9.110000000000000853e+01 1.788087773280254607e-04
9.115000000000000568e+01 1.787133264833714469e-04
9.120000000000000284e+01 1.786179819299042227e-04
9.125000000000000000e+01 1.785227434927809007e-04
9.130000000000001137e+01 1.784276109975435393e-04
9.135000000000000853e+01 1.783325842701173538e-04
9.140000000000000568e+01 1.782376631368096597e-04
9.145000000000000284e+01 1.781428474243053187e-04
9.150000000000000000e+01 1.780481369596710486e-04
9.155000000000001137e+01 1.779535315703504087e-04
9.160000000000000853e+01 1.778590310841668626e-04
9.165000000000000568e+01 1.777646353293173276e-04
9.170000000000000284e+01 1.776703441343762671e-04
9.175000000000000000e+01 1.775761573282906493e-04
9.180000000000001137e+01 1.774820747403824139e-04
9.185000000000000853e+01 1.773880962003437554e-04
9.190000000000000568e+01 1.772942215382413247e-04
9.195000000000000284e+01 1.772004505845076096e-04
9.200000000000000000e+01 1.771067831699478198e-04
9.205000000000001137e+01 1.770132191257339500e-04
9.210000000000000853e+01 1.769197582834061634e-04
9.215000000000000568e+01 1.768264004748689962e-04
9.220000000000000284e+01 1.767331455323949358e-04
9.225000000000000000e+01 1.766399932886181592e-04
9.230000000000001137e+01 1.765469435765375423e-04
9.235000000000000853e+01 1.764539962295132169e-04
9.240000000000000568e+01 1.763611510812673029e-04
9.245000000000000284e+01 1.762684079658831762e-04
9.250000000000000000e+01 1.761757667178013762e-04
9.255000000000001137e+01 1.760832271718225329e-04
9.260000000000000853e+01 1.759907891631042770e-04
9.265000000000000568e+01 1.758984525271572010e-04
9.270000000000000284e+01 1.758062170998545362e-04
9.275000000000000000e+01 1.757140827174187895e-04
9.280000000000001137e+01 1.756220492164262700e-04
9.285000000000000853e+01 1.755301164338074146e-04
9.290000000000000568e+01 1.754382842068440227e-04
9.295000000000000284e+01 1.753465523731689043e-04
9.300000000000000000e+01 1.752549207707616245e-04
9.305000000000001137e+01 1.751633892379543848e-04
9.310000000000000853e+01 1.750719576134266299e-04
9.315000000000000568e+01 1.749806257362032853e-04
9.320000000000000284e+01 1.748893934456551371e-04
9.325000000000000000e+01 1.747982605814985880e-04
9.330000000000001137e+01 1.747072269837948711e-04
9.335000000000000853e+01 1.746162924929493452e-04
9.340000000000000568e+01 1.745254569497062638e-04
9.345000000000000284e+01 1.744347201951549004e-04
