# Frequency[Hz] Amplitude
7.435000000000000853e+01 2.161140897220483652e-04
7.440000000000000568e+01 2.159713763828615871e-04
7.445000000000000284e+01 2.158288568066970105e-04
7.450000000000000000e+01 2.156865306028855846e-04
7.454999999999999716e+01 2.155443973818054078e-04
7.460000000000000853e+01 2.154024567548833819e-04
7.465000000000000568e+01 2.152607083345877033e-04
7.470000000000000284e+01 2.151191517344284597e-04
7.475000000000000000e+01 2.149777865689499049e-04
7.479999999999999716e+01 2.148366124537305947e-04
7.485000000000000853e+01 2.146956290053760952e-04
7.490000000000000568e+01 2.145548358415201758e-04
7.495000000000000284e+01 2.144142325808177886e-04
7.500000000000000000e+01 2.142738188429433883e-04
7.504999999999999716e+01 2.141335942485851314e-04
7.510000000000000853e+01 2.139935584194466384e-04
7.515000000000000568e+01 2.138537109782368830e-04
7.520000000000000284e+01 2.137140515486731472e-04
7.525000000000000000e+01 2.135745797554722660e-04
7.529999999999999716e+01 2.134352952243520369e-04
7.535000000000000853e+01 2.132961975820238745e-04
7.540000000000000568e+01 2.131572864561924853e-04
7.545000000000000284e+01 2.130185614755511784e-04
7.550000000000000000e+01 2.128800222697777456e-04
7.554999999999999716e+01 2.127416684695341632e-04
7.560000000000000853e+01 2.126034997064592464e-04
7.565000000000000568e+01 2.124655156131697610e-04
7.570000000000000284e+01 2.123277158232535385e-04
7.575000000000000000e+01 2.121900999712676868e-04
7.579999999999999716e+01 2.120526676927368291e-04
7.585000000000000853e+01 2.119154186241462728e-04
7.590000000000000568e+01 2.117783524029439072e-04
7.595000000000000284e+01 2.116414686675312045e-04
7.600000000000000000e+01 2.115047670572661200e-04
7.604999999999999716e+01 2.113682472124533615e-04
7.610000000000000853e+01 2.112319087743482924e-04
7.615000000000000568e+01 2.110957513851481225e-04
7.620000000000000284e+01 2.109597746879919079e-04
7.625000000000000000e+01 2.108239783269561874e-04
7.629999999999999716e+01 2.106883619470525698e-04
7.635000000000000853e+01 2.105529251942229638e-04
7.640000000000000568e+01 2.104176677153415834e-04
7.645000000000000284e+01 2.102825891582033198e-04
7.650000000000000000e+01 2.101476891715297051e-04
7.654999999999999716e+01 2.100129674049593706e-04
7.660000000000000853e+01 2.098784235090492127e-04
7.665000000000000568e+01 2.097440571352676437e-04
7.670000000000000284e+01 2.096098679359958928e-04
7.675000000000000000e+01 2.094758555645207421e-04
7.680000000000001137e+01 2.093420196750362338e-04
7.685000000000000853e+01 2.092083599226344278e-04
7.690000000000000568e+01 2.090748759633094674e-04
7.695000000000000284e+01 2.089415674539490410e-04
7.700000000000000000e+01 2.088084340523357917e-04
7.705000000000001137e+01 2.086754754171398093e-04
7.710000000000000853e+01 2.085426912079213404e-04
7.715000000000000568e+01 2.084100810851218985e-04
7.720000000000000284e+01 2.082776447100671640e-04
7.725000000000000000e+01 2.081453817449582019e-04
7.730000000000001137e+01 2.080132918528747148e-04
7.735000000000000853e+01 2.078813746977669654e-04
7.740000000000000568e+01 2.077496299444573215e-04
7.745000000000000284e+01 2.076180572586332359e-04
7.750000000000000000e+01 2.074866563068477341e-04
7.755000000000001137e+01 2.073554267565154029e-04
7.760000000000000853e+01 2.072243682759088124e-04
7.765000000000000568e+01 2.070934805341569172e-04
7.770000000000000284e+01 2.069627632012437546e-04
7.775000000000000000e+01 2.068322159480011542e-04
7.780000000000001137e+01 2.067018384461101195e-04
7.785000000000000853e+01 2.065716303680960851e-04
7.790000000000000568e+01 2.064415913873277508e-04
7.795000000000000284e+01 2.063117211780119862e-04
7.800000000000000000e+01 2.061820194151950500e-04
7.805000000000001137e+01 2.060524857747545943e-04
7.810000000000000853e+01 2.059231199334013722e-04
7.815000000000000568e+01 2.057939215686754430e-04
7.820000000000000284e+01 2.056648903589422420e-04
7.825000000000000000e+01 2.055360259833904121e-04
7.830000000000001137e+01 2.054073281220309907e-04
7.835000000000000853e+01 2.052787964556926662e-04
7.840000000000000568e+01 2.051504306660192033e-04
7.845000000000000284e+01 2.050222304354688461e-04
7.850000000000000000e+01 2.048941954473083827e-04
7.855000000000001137e+01 2.047663253856152863e-04
7.860000000000000853e+01 2.046386199352704510e-04
7.865000000000000568e+01 2.045110787819569449e-04
7.870000000000000284e+01 2.043837016121597392e-04
7.875000000000000000e+01 2.042564881131619405e-04
7.880000000000001137e+01 2.041294379730392613e-04
7.885000000000000853e+01 2.040025508806622700e-04
7.890000000000000568e+01 2.038758265256921352e-04
7.895000000000000284e+01 2.037492645985748794e-04
7.900000000000000000e+01 2.036228647905438183e-04
7.905000000000001137e+01 2.034966267936130020e-04
7.910000000000000853e+01 2.033705503005820391e-04
7.915000000000000568e+01 2.032446350050195626e-04
7.920000000000000284e+01 2.031188806012774605e-04
7.925000000000000000e+01 2.029932867844730946e-04
7.930000000000001137e+01 2.028678532505038558e-04
7.935000000000000853e+01 2.027425796960235561e-04
7.940000000000000568e+01 2.026174658184610490e-04
7.945000000000000284e+01 2.024925113160012025e-04
7.950000000000000000e+01 2.023677158875954423e-04
7.955000000000001137e+01 2.022430792329488235e-04
7.960000000000000853e+01 2.021186010525263452e-04
7.965000000000000568e+01 2.019942810475417025e-04
7.970000000000000284e+01 2.018701189199639541e-04
7.975000000000000000e+01 2.017461143725106918e-04
7.980000000000001137e+01 2.016222671086413188e-04
7.985000000000000853e+01 2.014985768325661022e-04
7.990000000000000568e+01 2.013750432492296936e-04
7.995000000000000284e+01 2.012516660643218626e-04
8.000000000000000000e+01 2.011284449842696631e-04
8.005000000000001137e+01 2.010053797162306849e-04
8.010000000000000853e+01 2.008824699680980942e-04
8.015000000000000568e+01 2.007597154484957016e-04
8.020000000000000284e+01 2.006371158667708324e-04
8.025000000000000000e+01 2.005146709330030011e-04
8.030000000000001137e+01 2.003923803579891387e-04
8.035000000000000853e+01 2.002702438532509652e-04
8.040000000000000568e+01 2.001482611310300298e-04
8.045000000000000284e+01 2.000264319042805545e-04
8.050000000000000000e+01 1.999047558866729856e-04
8.055000000000001137e+01 1.997832327925921231e-04
8.060000000000000853e+01 1.996618623371296936e-04
8.065000000000000568e+01 1.995406442360858417e-04
8.070000000000000284e+01 1.994195782059686418e-04
8.075000000000000000e+01 1.992986639639864543e-04
8.080000000000001137e+01 1.991779012280507990e-04
8.085000000000000853e+01 1.990572897167719642e-04
8.090000000000000568e+01 1.989368291494565395e-04
8.095000000000000284e+01 1.988165192461060072e-04
8.100000000000000000e+01 1.986963597274145192e-04
8.105000000000001137e+01 1.985763503147672704e-04
8.110000000000000853e+01 1.984564907302371385e-04
8.115000000000000568e+01 1.983367806965826775e-04
8.120000000000000284e+01 1.982172199372480095e-04
8.125000000000000000e+01 1.980978081763580274e-04
8.130000000000001137e+01 1.979785451387179335e-04
8.135000000000000853e+01 1.978594305498103129e-04
8.140000000000000568e+01 1.977404641357929916e-04
8.145000000000000284e+01 1.976216456234993889e-04
8.150000000000000000e+01 1.975029747404320941e-04
8.155000000000001137e+01 1.973844512147650612e-04
8.160000000000000853e+01 1.972660747753382428e-04
8.165000000000000568e+01 1.971478451516576981e-04
8.170000000000000284e+01 1.970297620738929907e-04
8.175000000000000000e+01 1.969118252728739636e-04
8.180000000000001137e+01 1.967940344800908202e-04
8.185000000000000853e+01 1.966763894276909530e-04
8.190000000000000568e+01 1.965588898484757453e-04
8.195000000000000284e+01 1.964415354759012486e-04
8.200000000000000000e+01 1.963243260440747135e-04
8.205000000000001137e+01 1.962072612877515808e-04
8.210000000000000853e+01 1.960903409423353191e-04
8.215000000000000568e+01 1.959735647438742802e-04
8.220000000000000284e+01 1.958569324290605068e-04
8.225000000000000000e+01 1.957404437352276455e-04
8.230000000000001137e+01 1.956240984003480463e-04
8.235000000000000853e+01 1.955078961630320579e-04
8.240000000000000568e+01 1.953918367625256155e-04
8.245000000000000284e+01 1.952759199387075573e-04
8.250000000000000000e+01 1.951601454320900039e-04
8.255000000000001137e+01 1.950445129838131273e-04
8.260000000000000853e+01 1.949290223356453403e-04
8.265000000000000568e+01 1.948136732299815348e-04
8.270000000000000284e+01 1.946984654098406155e-04
8.275000000000000000e+01 1.945833986188637917e-04
8.280000000000001137e+01 1.944684726013111084e-04
8.285000000000000853e+01 1.943536871020633706e-04
8.290000000000000568e+01 1.942390418666162070e-04
8.295000000000000284e+01 1.941245366410803959e-04
8.300000000000000000e+01 1.940101711721799941e-04
8.305000000000001137e+01 1.938959452072490581e-04
8.310000000000000853e+01 1.937818584942318329e-04
8.315000000000000568e+01 1.936679107816792836e-04
8.320000000000000284e+01 1.935541018187483624e-04
8.325000000000000000e+01 1.934404313551986486e-04
8.330000000000001137e+01 1.933268991413926463e-04
8.335000000000000853e+01 1.932135049282923689e-04
8.340000000000000568e+01 1.931002484674585536e-04
8.345000000000000284e+01 1.929871295110474085e-04
8.350000000000000000e+01 1.928741478118103415e-04
8.355000000000001137e+01 1.927613031230922800e-04
8.360000000000000853e+01 1.926485951988282284e-04
8.365000000000000568e+01 1.925360237935428613e-04
8.370000000000000284e+01 1.924235886623487082e-04
8.375000000000000000e+01 1.923112895609434964e-04
8.380000000000001137e+01 1.921991262456093923e-04
8.385000000000000853e+01 1.920870984732111857e-04
8.390000000000000568e+01 1.919752060011934434e-04
8.395000000000000284e+01 1.918634485875802111e-04
8.400000000000000000e+01 1.917518259909721404e-04
8.405000000000001137e+01 1.916403379705461092e-04
8.410000000000000853e+01 1.915289842860513729e-04
8.415000000000000568e+01 1.914177646978104316e-04
8.420000000000000284e+01 1.913066789667153711e-04
8.425000000000000000e+01 1.911957268542271039e-04
8.430000000000001137e+01 1.910849081223728481e-04
8.435000000000000853e+01 1.909742225337457487e-04
8.440000000000000568e+01 1.908636698515023830e-04
8.445000000000000284e+01 1.907532498393609726e-04
8.450000000000000000e+01 1.906429622615992954e-04
8.455000000000001137e+01 1.905328068830550929e-04
8.460000000000000853e+01 1.904227834691218143e-04
8.465000000000000568e+01 1.903128917857483998e-04
8.470000000000000284e+01 1.902031315994376001e-04
8.475000000000000000e+01 1.900935026772442688e-04
8.480000000000001137e+01 1.899840047867731396e-04
8.485000000000000853e+01 1.898746376961774171e-04
8.490000000000000568e+01 1.897654011741578550e-04
8.495000000000000284e+01 1.896562949899609132e-04
8.500000000000000000e+01 1.895473189133762095e-04
8.505000000000001137e+01 1.894384727147361137e-04
8.510000000000000853e+01 1.893297561649134972e-04
8.515000000000000568e+01 1.892211690353203240e-04
8.520000000000000284e+01 1.891127110979058071e-04
8.525000000000000000e+01 1.890043821251557858e-04
8.530000000000001137e+01 1.888961818900889301e-04
8.535000000000000853e+01 1.887881101662587202e-04
8.540000000000000568e+01 1.886801667277480520e-04
8.545000000000000284e+01 1.885723513491703487e-04
8.550000000000000000e+01 1.884646638056670129e-04
8.555000000000001137e+01 1.883571038729062608e-04
8.560000000000000853e+01 1.882496713270804937e-04
8.565000000000000568e+01 1.881423659449059989e-04
8.570000000000000284e+01 1.880351875036212429e-04
8.575000000000000000e+01 1.879281357809852717e-04
8.580000000000001137e+01 1.878212105552750819e-04
8.585000000000000853e+01 1.877144116052857561e-04
8.590000000000000568e+01 1.876077387103286195e-04
8.595000000000000284e+01 1.875011916502286114e-04
8.600000000000000000e+01 1.873947702053239050e-04
8.605000000000001137e+01 1.872884741564637124e-04
8.610000000000000853e+01 1.871823032850073896e-04
8.615000000000000568e+01 1.870762573728232446e-04
8.620000000000000284e+01 1.869703362022855011e-04
8.625000000000000000e+01 1.868645395562746779e-04
8.630000000000001137e+01 1.867588672181739302e-04
8.635000000000000853e+01 1.866533189718718681e-04
8.640000000000000568e+01 1.865478946017547234e-04
8.645000000000000284e+01 1.864425938927100903e-04
8.650000000000000000e+01 1.863374166301241060e-04
8.655000000000001137e+01 1.862323625998789302e-04
8.660000000000000853e+01 1.861274315883512545e-04
8.665000000000000568e+01 1.860226233824142537e-04
8.670000000000000284e+01 1.859179377694300506e-04
8.675000000000000000e+01 1.858133745372547306e-04
8.680000000000001137e+01 1.857089334742323514e-04
8.685000000000000853e+01 1.856046143691961626e-04
8.690000000000000568e+01 1.855004170114654888e-04
8.695000000000000284e+01 1.853963411908447268e-04
8.700000000000000000e+01 1.852923866976228032e-04
8.705000000000001137e+01 1.851885533225726052e-04
8.710000000000000853e+01 1.850848408569450451e-04
8.715000000000000568e+01 1.849812490924741554e-04
8.720000000000000284e+01 1.848777778213687951e-04
8.725000000000000000e+01 1.847744268363189920e-04
8.730000000000001137e+01 1.846711959304879740e-04
8.735000000000000853e+01 1.845680848975132804e-04
8.740000000000000568e+01 1.844650935315064364e-04
8.745000000000000284e+01 1.843622216270498094e-04
8.750000000000000000e+01 1.842594689791966897e-04
8.755000000000001137e+01 1.841568353834689871e-04
8.760000000000000853e+01 1.840543206358556585e-04
8.765000000000000568e+01 1.839519245328129248e-04
8.770000000000000284e+01 1.838496468712615063e-04
8.775000000000000000e+01 1.837474874485851048e-04
8.780000000000001137e+01 1.836454460626310808e-04
8.785000000000000853e+01 1.835435225117057381e-04
8.790000000000000568e+01 1.834417165945771689e-04
8.795000000000000284e+01 1.833400281104702399e-04
8.800000000000000000e+01 1.832384568590680017e-04
8.805000000000001137e+01 1.831370026405083548e-04
8.810000000000000853e+01 1.830356652553838869e-04
8.815000000000000568e+01 1.829344445047411955e-04
8.820000000000000284e+01 1.828333401900763340e-04
8.825000000000000000e+01 1.827323521133391486e-04
8.830000000000001137e+01 1.826314800769257432e-04
8.835000000000000853e+01 1.825307238836830330e-04
8.840000000000000568e+01 1.824300833369025101e-04
8.845000000000000284e+01 1.823295582403215720e-04
8.850000000000000000e+01 1.822291483981230606e-04
8.855000000000001137e+01 1.821288536149323080e-04
8.860000000000000853e+01 1.820286736958152930e-04
8.865000000000000568e+01 1.819286084462788308e-04
8.870000000000000284e+01 1.818286576722704653e-04
8.875000000000000000e+01 1.817288211801736434e-04
8.880000000000001137e+01 1.816290987768100196e-04
8.885000000000000853e+01 1.815294902694360678e-04
8.890000000000000568e+01 1.814299954657428370e-04
8.895000000000000284e+01 1.813306141738551386e-04
8.900000000000000000e+01 1.812313462023278055e-04
8.905000000000001137e+01 1.811321913601473730e-04
8.910000000000000853e+01 1.810331494567309941e-04
8.915000000000000568e+01 1.809342203019215071e-04
8.920000000000000284e+01 1.808354037059912837e-04
8.925000000000000000e+01 1.807366994796367544e-04
8.930000000000001137e+01 1.806381074339794652e-04
8.935000000000000853e+01 1.805396273805651836e-04
8.940000000000000568e+01 1.804412591313611061e-04
8.945000000000000284e+01 1.803430024987553711e-04
8.950000000000000000e+01 1.802448572955567057e-04
8.955000000000001137e+01 1.801468233349922581e-04
8.960000000000000853e+01 1.800489004307059978e-04
8.965000000000000568e+01 1.799510883967597188e-04
8.970000000000000284e+01 1.798533870476294073e-04
8.975000000000000000e+01 1.797557961982050524e-04
8.980000000000001137e+01 1.796583156637905100e-04
8.985000000000000853e+01 1.795609452601001151e-04
8.990000000000000568e+01 1.794636848032596843e-04
8.995000000000000284e+01 1.793665341098047003e-04
9.000000000000000000e+01 1.792694929966776821e-04
9.005000000000001137e+01 1.791725612812300288e-04
9.010000000000000853e+01 1.790757387812176278e-04
9.015000000000000568e+01 1.789790253148029156e-04
9.020000000000000284e+01 1.788824207005505133e-04
9.025000000000000000e+01 1.787859247574291512e-04
9.030000000000001137e+01 1.786895373048074677e-04
9.035000000000000853e+01 1.785932581624569365e-04
9.040000000000000568e+01 1.784970871505457679e-04
9.045000000000000284e+01 1.784010240896424869e-04
9.050000000000000000e+01 1.783050688007114062e-04
9.055000000000001137e+01 1.782092211051140092e-04
9.060000000000000853e+01 1.781134808246053174e-04
9.065000000000000568e+01 1.780178477813357881e-04
9.070000000000000284e+01 1.779223217978472482e-04
9.075000000000000000e+01 1.778269026970746294e-04
9.080000000000001137e+01 1.777315903023414956e-04
9.085000000000000853e+01 1.776363844373636482e-04
9.090000000000000568e+01 1.775412849262422948e-04
9.095000000000000284e+01 1.774462915934694714e-04
9.100000000000000000e+01 1.773514042639188256e-04
9.105000000000001137e+01 1.772566227628557005e-04
9.110000000000000853e+01 1.771619469159230393e-04
9.115000000000000568e+01 1.770673765491514692e-04
9.120000000000000284e+01 1.769729114889510065e-04
9.125000000000000000e+01 1.768785515621152044e-04
9.130000000000001137e+01 1.767842965958152162e-04
9.135000000000000853e+01 1.766901464176030487e-04
9.140000000000000568e+01 1.765961008554069265e-04
9.145000000000000284e+01 1.765021597375338134e-04
9.150000000000000000e+01 1.764083228926645059e-04
9.155000000000001137e+01 1.763145901498563983e-04
9.160000000000000853e+01 1.762209613385396065e-04
9.165000000000000568e+01 1.761274362885179164e-04
9.170000000000000284e+01 1.760340148299654236e-04
9.175000000000000000e+01 1.759406967934289720e-04
9.180000000000001137e+01 1.758474820098228418e-04
9.185000000000000853e+01 1.757543703104323814e-04
9.190000000000000568e+01 1.756613615269090201e-04
9.195000000000000284e+01 1.755684554912713522e-04
9.200000000000000000e+01 1.754756520359041611e-04
9.205000000000001137e+01 1.753829509935559805e-04
9.210000000000000853e+01 1.752903521973403402e-04
9.215000000000000568e+01 1.751978554807323248e-04
9.220000000000000284e+01 1.751054606775694132e-04
9.225000000000000000e+01 1.750131676220502593e-04
9.230000000000001137e+01 1.749209761487320624e-04
9.235000000000000853e+01 1.748288860925325465e-04
9.240000000000000568e+01 1.747368972887254060e-04
9.245000000000000284e+01 1.746450095729429623e-04
9.250000000000000000e+01 1.745532227811722608e-04
9.255000000000001137e+01 1.744615367497561007e-04
9.260000000000000853e+01 1.743699513153905141e-04
9.265000000000000568e+01 1.742784663151251186e-04
9.270000000000000284e+01 1.741870815863615725e-04
9.275000000000000000e+01 1.740957969668526526e-04
9.280000000000001137e+01 1.740046122947008994e-04
9.285000000000000853e+01 1.739135274083584818e-04
9.290000000000000568e+01 1.738225421466260581e-04
9.295000000000000284e+01 1.737316563486517734e-04
9.300000000000000000e+01 1.736408698539293352e-04
9.305000000000001137e+01 1.735501825022981760e-04
9.310000000000000853e+01 1.734595941339434804e-04
9.315000000000000568e+01 1.733691045893926341e-04
9.320000000000000284e+01 1.732787137095167965e-04
9.325000000000000000e+01 1.731884213355275391e-04
9.330000000000001137e+01 1.730982273089798817e-04
9.335000000000000853e+01 1.730081314717652179e-04
9.340000000000000568e+01 1.729181336661172238e-04
9.345000000000000284e+01 1.728282337346054070e-04
9.350000000000000000e+01 1.727384315201388476e-04
9.355000000000001137e+01 1.726487268659603969e-04
9.360000000000000853e+01 1.725591196156505542e-04
9.365000000000000568e+01 1.724696096131228854e-04
9.370000000000000284e+01 1.723801967026254603e-04
9.375000000000000000e+01 1.722908807287389544e-04
9.380000000000001137e+01 1.722016615363754569e-04
9.385000000000000853e+01 1.721125389707779283e-04
9.390000000000000568e+01 1.720235128775207700e-04
9.395000000000000284e+01 1.719345831025062999e-04
9.400000000000000000e+01 1.718457494919652681e-04
9.405000000000001137e+01 1.717570118924566941e-04
9.410000000000000853e+01 1.716683701508649391e-04
9.415000000000000568e+01 1.715798241144025796e-04
9.420000000000000284e+01 1.714913736306029261e-04
9.425000000000000000e+01 1.714030185473275857e-04
9.430000000000001137e+01 1.713147587127585470e-04
9.435000000000000853e+01 1.712265939754022733e-04
9.440000000000000568e+01 1.711385241840828993e-04
9.445000000000000284e+01 1.710505491879498743e-04
9.450000000000000000e+01 1.709626688364689095e-04
9.455000000000001137e+01 1.708748829794269923e-04
9.460000000000000853e+01 1.707871914669263419e-04
9.465000000000000568e+01 1.706995941493890984e-04
9.470000000000000284e+01 1.706120908775517664e-04
9.475000000000000000e+01 1.705246815024688198e-04
9.480000000000001137e+01 1.704373658755062510e-04
9.485000000000000853e+01 1.703501438483465309e-04
9.490000000000000568e+01 1.702630152729833507e-04
9.495000000000000284e+01 1.701759800017242511e-04
9.500000000000000000e+01 1.700890378871866375e-04
9.505000000000001137e+01 1.700021887822996780e-04
9.510000000000000853e+01 1.699154325403015109e-04
9.515000000000000568e+01 1.698287690147399229e-04
9.520000000000000284e+01 1.697421980594692316e-04
9.525000000000000000e+01 1.696557195286533485e-04
9.530000000000001137e+01 1.695693332767610900e-04
9.535000000000000853e+01 1.694830391585675324e-04
9.540000000000000568e+01 1.693968370291518166e-04
9.545000000000000284e+01 1.693107267438993704e-04
9.550000000000000000e+01 1.692247081584960272e-04
9.555000000000001137e+01 1.691387811289321726e-04
9.560000000000000853e+01 1.690529455114991939e-04
9.565000000000000568e+01 1.689672011627901848e-04
9.570000000000000284e+01 1.688815479396959065e-04
9.575000000000000000e+01 1.687959856994094502e-04
9.580000000000001137e+01 1.687105142994201111e-04
9.585000000000000853e+01 1.686251335975189449e-04
9.590000000000000568e+01 1.685398434517883866e-04
9.595000000000000284e+01 1.684546437206105990e-04
9.600000000000000000e+01 1.683695342626620787e-04
9.605000000000001137e+01 1.682845149369156617e-04
9.610000000000000853e+01 1.681995856026357260e-04
9.615000000000000568e+01 1.681147461193820678e-04
9.620000000000000284e+01 1.680299963470046427e-04
9.625000000000000000e+01 1.679453361456470083e-04
9.630000000000001137e+01 1.678607653757419060e-04
9.635000000000000853e+01 1.677762838980142697e-04
9.640000000000000568e+01 1.676918915734762656e-04
9.645000000000000284e+01 1.676075882634298943e-04
9.650000000000000000e+01 1.675233738294644697e-04
9.655000000000001137e+01 1.674392481334567551e-04
9.660000000000000853e+01 1.673552110375699058e-04
9.665000000000000568e+01 1.672712624042527912e-04
9.670000000000000284e+01 1.671874020962391550e-04
9.675000000000000000e+01 1.671036299765460973e-04
9.680000000000001137e+01 1.670199459084751583e-04
9.685000000000000853e+01 1.669363497556105571e-04
9.690000000000000568e+01 1.668528413818174023e-04
9.695000000000000284e+01 1.667694206512432644e-04
9.700000000000000000e+01 1.666860874283155193e-04
9.705000000000001137e+01 1.666028415777416464e-04
9.710000000000000853e+01 1.665196829645080635e-04
9.715000000000000568e+01 1.664366114538792590e-04
9.720000000000000284e+01 1.663536269113983070e-04
9.725000000000000000e+01 1.662707292028833166e-04
9.730000000000001137e+01 1.661879181944309286e-04
9.735000000000000853e+01 1.661051937524115176e-04
9.740000000000000568e+01 1.660225557434709810e-04
9.745000000000000284e+01 1.659400040345291672e-04
9.750000000000000000e+01 1.658575384927793873e-04
9.755000000000001137e+01 1.657751589856869788e-04
9.760000000000000853e+01 1.656928653809905524e-04
9.765000000000000568e+01 1.656106575466989020e-04
9.770000000000000284e+01 1.655285353510916550e-04
9.775000000000000000e+01 1.654464986627183511e-04
9.780000000000001137e+01 1.653645473503979272e-04
9.785000000000000853e+01 1.652826812832173349e-04
9.790000000000000568e+01 1.652009003305321367e-04
9.795000000000000284e+01 1.651192043619640400e-04
9.800000000000000000e+01 1.650375932474019264e-04
9.805000000000001137e+01 1.649560668570006867e-04
9.810000000000000853e+01 1.648746250611793232e-04
9.815000000000000568e+01 1.647932677306215734e-04
9.820000000000000284e+01 1.647119947362759912e-04
9.825000000000000000e+01 1.646308059493525313e-04
9.830000000000001137e+01 1.645497012413249624e-04
9.835000000000000853e+01 1.644686804839276680e-04
9.840000000000000568e+01 1.643877435491567852e-04
9.845000000000000284e+01 1.643068903092685239e-04
9.850000000000000000e+01 1.642261206367797094e-04
9.855000000000001137e+01 1.641454344044645294e-04
9.860000000000000853e+01 1.640648314853570546e-04
9.865000000000000568e+01 1.639843117527487999e-04
9.870000000000000284e+01 1.639038750801884528e-04
9.875000000000000000e+01 1.638235213414802199e-04
9.880000000000001137e+01 1.637432504106853726e-04
9.885000000000000853e+01 1.636630621621201320e-04
9.890000000000000568e+01 1.635829564703537181e-04
9.895000000000000284e+01 1.635029332102115747e-04
9.900000000000000000e+01 1.634229922567713314e-04
9.905000000000001137e+01 1.633431334853626944e-04
9.910000000000000853e+01 1.632633567715675556e-04
9.915000000000000568e+01 1.631836619912198025e-04
9.920000000000000284e+01 1.631040490204030684e-04
9.925000000000000000e+01 1.630245177354522237e-04
9.930000000000001137e+01 1.629450680129499601e-04
9.935000000000000853e+01 1.628656997297294742e-04
9.940000000000000568e+01 1.627864127628704017e-04
9.945000000000000284e+01 1.627072069897015011e-04
9.950000000000000000e+01 1.626280822877977802e-04
9.955000000000001137e+01 1.625490385349798996e-04
9.960000000000000853e+01 1.624700756093155017e-04
9.965000000000000568e+01 1.623911933891161740e-04
9.970000000000000284e+01 1.623123917529383712e-04
9.975000000000000000e+01 1.622336705795831440e-04
9.980000000000001137e+01 1.621550297480926154e-04
9.985000000000000853e+01 1.620764691377546700e-04
9.990000000000000568e+01 1.619979886280960150e-04
9.995000000000000284e+01 1.619195880988864899e-04
1.000000000000000000e+02 1.618412674301373047e-04
1.000500000000000114e+02 1.617630265020975977e-04
1.001000000000000085e+02 1.616848651952585824e-04
1.001500000000000057e+02 1.616067833903485872e-04
1.002000000000000028e+02 1.615287809683354679e-04
1.002500000000000000e+02 1.614508578104249272e-04
1.003000000000000114e+02 1.613730137980586715e-04
1.003500000000000085e+02 1.612952488129163896e-04
1.004000000000000057e+02 1.612175627369126897e-04
1.004500000000000028e+02 1.611399554521987531e-04
1.005000000000000000e+02 1.610624268411595149e-04
1.005500000000000114e+02 1.609849767864147756e-04
1.006000000000000085e+02 1.609076051708179813e-04
1.006500000000000057e+02 1.608303118774556542e-04
1.007000000000000028e+02 1.607530967896463904e-04
1.007500000000000000e+02 1.606759597909417265e-04
1.008000000000000114e+02 1.605989007651236736e-04
1.008500000000000085e+02 1.605219195962047168e-04
1.009000000000000057e+02 1.604450161684290355e-04
1.009500000000000028e+02 1.603681903662690605e-04
1.010000000000000000e+02 1.602914420744267214e-04
1.010500000000000114e+02 1.602147711778335816e-04
1.011000000000000085e+02 1.601381775616466101e-04
1.011500000000000057e+02 1.600616611112526269e-04
1.012000000000000028e+02 1.599852217122642913e-04
1.012500000000000000e+02 1.599088592505200476e-04
1.013000000000000114e+02 1.598325736120850197e-04
1.013500000000000085e+02 1.597563646832487073e-04
1.014000000000000057e+02 1.596802323505256901e-04
1.014500000000000028e+02 1.596041765006542734e-04
1.015000000000000000e+02 1.595281970205960807e-04
1.015500000000000114e+02 1.594522937975363251e-04
1.016000000000000085e+02 1.593764667188825085e-04
1.016500000000000057e+02 1.593007156722624966e-04
1.017000000000000028e+02 1.592250405455277991e-04
1.017500000000000000e+02 1.591494412267486906e-04
1.018000000000000114e+02 1.590739176042169751e-04
1.018500000000000085e+02 1.589984695664428151e-04
1.019000000000000057e+02 1.589230970021574961e-04
1.019500000000000028e+02 1.588477998003080328e-04
1.020000000000000000e+02 1.587725778500622103e-04
1.020500000000000114e+02 1.586974310408038413e-04
1.021000000000000085e+02 1.586223592621340667e-04
1.021500000000000057e+02 1.585473624038702715e-04
1.022000000000000028e+02 1.584724403560464642e-04
1.022500000000000000e+02 1.583975930089108648e-04
1.023000000000000114e+02 1.583228202529279101e-04
1.023500000000000085e+02 1.582481219787750285e-04
1.024000000000000057e+02 1.581734980773446728e-04
1.024500000000000028e+02 1.580989484397412031e-04
1.025000000000000000e+02 1.580244729572834888e-04
1.025500000000000114e+02 1.579500715215010600e-04
1.026000000000000085e+02 1.578757440241356251e-04
1.026500000000000057e+02 1.578014903571408538e-04
1.027000000000000028e+02 1.577273104126809410e-04
1.027500000000000000e+02 1.576532040831285194e-04
1.028000000000000114e+02 1.575791712610686169e-04
1.028500000000000085e+02 1.575052118392931272e-04
1.029000000000000057e+02 1.574313257108037642e-04
1.029500000000000028e+02 1.573575127688102459e-04
1.030000000000000000e+02 1.572837729067303218e-04
1.030500000000000114e+02 1.572101060181875498e-04
1.031000000000000085e+02 1.571365119970131942e-04
1.031500000000000057e+02 1.570629907372448697e-04
1.032000000000000028e+02 1.569895421331245363e-04
1.032500000000000000e+02 1.569161660791009653e-04
1.033000000000000114e+02 1.568428624698259993e-04
1.033500000000000085e+02 1.567696312001573165e-04
1.034000000000000057e+02 1.566964721651540400e-04
