# Frequency[Hz] Amplitude
2.241000000000000227e+02 2.081940006462225360e-05
2.241500000000000057e+02 2.081554982513631705e-05
2.242000000000000171e+02 2.081170152294573977e-05
2.242500000000000000e+02 2.080785515678777180e-05
2.243000000000000114e+02 2.080401072539933118e-05
2.243500000000000227e+02 2.080016822751754938e-05
2.244000000000000057e+02 2.079632766188253942e-05
2.244500000000000171e+02 2.079248902723347583e-05
2.245000000000000000e+02 2.078865232231387670e-05
2.245500000000000114e+02 2.078481754586459368e-05
2.246000000000000227e+02 2.078098469662856550e-05
2.246500000000000057e+02 2.077715377335496844e-05
2.247000000000000171e+02 2.077332477478565026e-05
2.247500000000000000e+02 2.076949769966773064e-05
2.248000000000000114e+02 2.076567254675182244e-05
2.248500000000000227e+02 2.076184931478552306e-05
2.249000000000000057e+02 2.075802800251982144e-05
2.249500000000000171e+02 2.075420860870636719e-05
2.250000000000000000e+02 2.075039113209879878e-05
2.250500000000000114e+02 2.074657557145039889e-05
2.251000000000000227e+02 2.074276192551490085e-05
2.251500000000000057e+02 2.073895019304989028e-05
2.252000000000000171e+02 2.073514037281235650e-05
2.252500000000000000e+02 2.073133246356035947e-05
2.253000000000000114e+02 2.072752646405309418e-05
2.253500000000000227e+02 2.072372237305157165e-05
2.254000000000000057e+02 2.071992018931735518e-05
2.254500000000000171e+02 2.071611991161317358e-05
2.255000000000000000e+02 2.071232153870251460e-05
2.255500000000000114e+02 2.070852506935115636e-05
2.256000000000000227e+02 2.070473050232432812e-05
2.256500000000000057e+02 2.070093783639016954e-05
2.257000000000000171e+02 2.069714707031617651e-05
2.257500000000000000e+02 2.069335820287265373e-05
2.258000000000000114e+02 2.068957123282821179e-05
2.258500000000000227e+02 2.068578615895671629e-05
2.259000000000000057e+02 2.068200298002978988e-05
2.259500000000000171e+02 2.067822169482103051e-05
2.260000000000000000e+02 2.067444230210586570e-05
2.260500000000000114e+02 2.067066480066031252e-05
2.261000000000000227e+02 2.066688918926079798e-05
2.261500000000000057e+02 2.066311546668618857e-05
2.262000000000000171e+02 2.065934363171551002e-05
2.262500000000000000e+02 2.065557368312872317e-05
2.263000000000000114e+02 2.065180561970859764e-05
2.263500000000000227e+02 2.064803944023565330e-05
2.264000000000000057e+02 2.064427514349500097e-05
2.264500000000000171e+02 2.064051272827076891e-05
2.265000000000000000e+02 2.063675219334973148e-05
2.265500000000000114e+02 2.063299353751688769e-05
2.266000000000000227e+02 2.062923675956113289e-05
2.266500000000000057e+02 2.062548185827298535e-05
2.267000000000000171e+02 2.062172883244043240e-05
2.267500000000000000e+02 2.061797768085549325e-05
2.268000000000000114e+02 2.061422840230999737e-05
2.268500000000000227e+02 2.061048099559830178e-05
2.269000000000000057e+02 2.060673545951409943e-05
2.269500000000000171e+02 2.060299179285283831e-05
2.270000000000000000e+02 2.059924999441107435e-05
2.270500000000000114e+02 2.059551006298689151e-05
2.271000000000000227e+02 2.059177199737849572e-05
2.271500000000000057e+02 2.058803579638586153e-05
2.272000000000000171e+02 2.058430145881024419e-05
2.272500000000000000e+02 2.058056898345329537e-05
2.273000000000000114e+02 2.057683836911751378e-05
2.273500000000000227e+02 2.057310961460777319e-05
2.274000000000000057e+02 2.056938271872819183e-05
2.274500000000000171e+02 2.056565768028551373e-05
2.275000000000000000e+02 2.056193449808655407e-05
2.275500000000000114e+02 2.055821317094051328e-05
2.276000000000000227e+02 2.055449369765572102e-05
2.276500000000000057e+02 2.055077607704361051e-05
2.277000000000000171e+02 2.054706030791453753e-05
2.277500000000000000e+02 2.054334638908199525e-05
2.278000000000000114e+02 2.053963431935858919e-05
2.278500000000000227e+02 2.053592409756062467e-05
2.279000000000000057e+02 2.053221572250107311e-05
2.279500000000000171e+02 2.052850919299867592e-05
2.280000000000000000e+02 2.052480450787075148e-05
2.280500000000000114e+02 2.052110166593608525e-05
2.281000000000000227e+02 2.051740066601470951e-05
2.281500000000000057e+02 2.051370150692722574e-05
2.282000000000000171e+02 2.051000418749573639e-05
2.282500000000000000e+02 2.050630870654290968e-05
2.283000000000000114e+02 2.050261506289349759e-05
2.283500000000000227e+02 2.049892325537135758e-05
2.284000000000000057e+02 2.049523328280386403e-05
2.284500000000000171e+02 2.049154514401750699e-05
2.285000000000000000e+02 2.048785883784068744e-05
2.285500000000000114e+02 2.048417436310295153e-05
2.286000000000000227e+02 2.048049171863398771e-05
2.286500000000000057e+02 2.047681090326596457e-05
2.287000000000000171e+02 2.047313191583038659e-05
2.287500000000000000e+02 2.046945475516023211e-05
2.288000000000000114e+02 2.046577942009066819e-05
2.288500000000000227e+02 2.046210590945734303e-05
2.289000000000000057e+02 2.045843422209668745e-05
2.289500000000000171e+02 2.045476435684505099e-05
2.290000000000000000e+02 2.045109631254247285e-05
2.290500000000000114e+02 2.044743008802696273e-05
2.291000000000000227e+02 2.044376568213988798e-05
2.291500000000000057e+02 2.044010309372288361e-05
2.292000000000000171e+02 2.043644232161857398e-05
2.292500000000000000e+02 2.043278336467033220e-05
2.293000000000000114e+02 2.042912622172348295e-05
2.293500000000000227e+02 2.042547089162300195e-05
2.294000000000000057e+02 2.042181737321420033e-05
2.294500000000000171e+02 2.041816566534844382e-05
2.295000000000000000e+02 2.041451576687138575e-05
2.295500000000000114e+02 2.041086767663371083e-05
2.296000000000000227e+02 2.040722139348621219e-05
2.296500000000000057e+02 2.040357691628077056e-05
2.297000000000000171e+02 2.039993424386932764e-05
2.297500000000000000e+02 2.039629337510616295e-05
2.298000000000000114e+02 2.039265430884701629e-05
2.298500000000000227e+02 2.038901704394588258e-05
2.299000000000000057e+02 2.038538157926047352e-05
2.299500000000000171e+02 2.038174791364876168e-05
2.300000000000000000e+02 2.037811604596933968e-05
2.300500000000000114e+02 2.037448597508183351e-05
2.301000000000000227e+02 2.037085769984772586e-05
2.301500000000000057e+02 2.036723121912844859e-05
2.302000000000000171e+02 2.036360653178629075e-05
2.302500000000000000e+02 2.035998363668562174e-05
2.303000000000000114e+02 2.035636253269128865e-05
2.303500000000000227e+02 2.035274321866859936e-05
2.304000000000000057e+02 2.034912569348452195e-05
2.304500000000000171e+02 2.034550995600775244e-05
2.305000000000000000e+02 2.034189600510523857e-05
2.305500000000000114e+02 2.033828383964847496e-05
2.306000000000000227e+02 2.033467345850762807e-05
2.306500000000000057e+02 2.033106486055468042e-05
2.307000000000000171e+02 2.032745804466176698e-05
2.307500000000000000e+02 2.032385300970299461e-05
2.308000000000000114e+02 2.032024975455330027e-05
2.308500000000000227e+02 2.031664827808781743e-05
2.309000000000000057e+02 2.031304857918378697e-05
2.309500000000000171e+02 2.030945065671895124e-05
2.310000000000000000e+02 2.030585450957390876e-05
2.310500000000000114e+02 2.030226013662119429e-05
2.311000000000000227e+02 2.029866753674855533e-05
2.311500000000000057e+02 2.029507670883563494e-05
2.312000000000000171e+02 2.029148765176490190e-05
2.312500000000000000e+02 2.028790036441988887e-05
2.313000000000000114e+02 2.028431484568467735e-05
2.313500000000000227e+02 2.028073109444468382e-05
2.314000000000000057e+02 2.027714910958934981e-05
2.314500000000000171e+02 2.027356889000031401e-05
2.315000000000000000e+02 2.026999043457072797e-05
2.315500000000000114e+02 2.026641374218880675e-05
2.316000000000000227e+02 2.026283881174432730e-05
2.316500000000000057e+02 2.025926564212894704e-05
2.317000000000000171e+02 2.025569423223562776e-05
2.317500000000000000e+02 2.025212458095684679e-05
2.318000000000000114e+02 2.024855668718709739e-05
2.318500000000000227e+02 2.024499054982084909e-05
2.319000000000000057e+02 2.024142616775559704e-05
2.319500000000000171e+02 2.023786353988737269e-05
2.320000000000000000e+02 2.023430266511525344e-05
2.320500000000000114e+02 2.023074354233800838e-05
2.321000000000000227e+02 2.022718617045476573e-05
2.321500000000000057e+02 2.022363054836739807e-05
2.322000000000000171e+02 2.022007667497782886e-05
2.322500000000000000e+02 2.021652454918864219e-05
2.323000000000000114e+02 2.021297416990397395e-05
2.323500000000000227e+02 2.020942553602776351e-05
2.324000000000000057e+02 2.020587864646681319e-05
2.324500000000000171e+02 2.020233350012781693e-05
2.325000000000000000e+02 2.019879009591785826e-05
2.325500000000000114e+02 2.019524843274563011e-05
2.326000000000000227e+02 2.019170850952125857e-05
2.326500000000000057e+02 2.018817032515397188e-05
2.327000000000000171e+02 2.018463387855635931e-05
2.327500000000000000e+02 2.018109916864050190e-05
2.328000000000000114e+02 2.017756619431966656e-05
2.328500000000000227e+02 2.017403495450870241e-05
2.329000000000000057e+02 2.017050544812170308e-05
2.329500000000000171e+02 2.016697767407726159e-05
2.330000000000000000e+02 2.016345163128968160e-05
2.330500000000000114e+02 2.015992731867667523e-05
2.331000000000000227e+02 2.015640473516013895e-05
2.331500000000000057e+02 2.015288387965816775e-05
2.332000000000000171e+02 2.014936475109180766e-05
2.332500000000000000e+02 2.014584734838330073e-05
2.333000000000000114e+02 2.014233167045500084e-05
2.333500000000000227e+02 2.013881771623117275e-05
2.334000000000000057e+02 2.013530548463562722e-05
2.334500000000000171e+02 2.013179497459462123e-05
2.335000000000000000e+02 2.012828618503353427e-05
2.335500000000000114e+02 2.012477911488118811e-05
2.336000000000000227e+02 2.012127376306500868e-05
2.336500000000000057e+02 2.011777012851437003e-05
2.337000000000000171e+02 2.011426821016008281e-05
2.337500000000000000e+02 2.011076800693269677e-05
2.338000000000000114e+02 2.010726951776347656e-05
2.338500000000000227e+02 2.010377274158737650e-05
2.339000000000000057e+02 2.010027767733673189e-05
2.339500000000000171e+02 2.009678432394668341e-05
2.340000000000000000e+02 2.009329268035307307e-05
2.340500000000000114e+02 2.008980274549258653e-05
2.341000000000000227e+02 2.008631451830286829e-05
2.341500000000000057e+02 2.008282799772246748e-05
2.342000000000000171e+02 2.007934318269168490e-05
2.342500000000000000e+02 2.007586007214686062e-05
2.343000000000000114e+02 2.007237866503425516e-05
2.343500000000000227e+02 2.006889896029398636e-05
2.344000000000000057e+02 2.006542095686881819e-05
2.344500000000000171e+02 2.006194465370290375e-05
2.345000000000000000e+02 2.005847004974137531e-05
2.345500000000000114e+02 2.005499714392998178e-05
2.346000000000000227e+02 2.005152593521529879e-05
2.346500000000000057e+02 2.004805642254562989e-05
2.347000000000000171e+02 2.004458860486750665e-05
2.347500000000000000e+02 2.004112248113294265e-05
2.348000000000000114e+02 2.003765805029089874e-05
2.348500000000000227e+02 2.003419531129256858e-05
2.349000000000000057e+02 2.003073426309079580e-05
2.349500000000000171e+02 2.002727490463827162e-05
2.350000000000000000e+02 2.002381723488903909e-05
2.350500000000000114e+02 2.002036125279719548e-05
2.351000000000000227e+02 2.001690695731951806e-05
2.351500000000000057e+02 2.001345434741265539e-05
2.352000000000000171e+02 2.001000342203345249e-05
2.352500000000000000e+02 2.000655418014043492e-05
2.353000000000000114e+02 2.000310662069352416e-05
2.353500000000000227e+02 1.999966074265297031e-05
2.354000000000000057e+02 1.999621654497962659e-05
2.354500000000000171e+02 1.999277402663568790e-05
2.355000000000000000e+02 1.998933318658369812e-05
2.355500000000000114e+02 1.998589402378775289e-05
2.356000000000000227e+02 1.998245653721293381e-05
2.356500000000000057e+02 1.997902072582382780e-05
2.357000000000000171e+02 1.997558658858778990e-05
2.357500000000000000e+02 1.997215412447232082e-05
2.358000000000000114e+02 1.996872333244511101e-05
2.358500000000000227e+02 1.996529421147570085e-05
2.359000000000000057e+02 1.996186676053343081e-05
2.359500000000000171e+02 1.995844097859018925e-05
2.360000000000000000e+02 1.995501686461730886e-05
2.360500000000000114e+02 1.995159441758778590e-05
2.361000000000000227e+02 1.994817363647448451e-05
2.361500000000000057e+02 1.994475452025257274e-05
2.362000000000000171e+02 1.994133706789746600e-05
2.362500000000000000e+02 1.993792127838383768e-05
2.363000000000000114e+02 1.993450715069074880e-05
2.363500000000000227e+02 1.993109468379562052e-05
2.364000000000000057e+02 1.992768387667673123e-05
2.364500000000000171e+02 1.992427472831423291e-05
2.365000000000000000e+02 1.992086723768882306e-05
2.365500000000000114e+02 1.991746140378091795e-05
2.366000000000000227e+02 1.991405722557426780e-05
2.366500000000000057e+02 1.991065470205125737e-05
2.367000000000000171e+02 1.990725383219588081e-05
2.367500000000000000e+02 1.990385461499405672e-05
2.368000000000000114e+02 1.990045704943064323e-05
2.368500000000000227e+02 1.989706113449243985e-05
2.369000000000000057e+02 1.989366686916709312e-05
2.369500000000000171e+02 1.989027425244259520e-05
2.370000000000000000e+02 1.988688328331051269e-05
2.370500000000000114e+02 1.988349396075666256e-05
2.371000000000000227e+02 1.988010628377579627e-05
2.371500000000000057e+02 1.987672025135866051e-05
2.372000000000000171e+02 1.987333586249721154e-05
2.372500000000000000e+02 1.986995311618602124e-05
2.373000000000000114e+02 1.986657201141893306e-05
2.373500000000000227e+02 1.986319254719232476e-05
2.374000000000000057e+02 1.985981472250122564e-05
2.374500000000000171e+02 1.985643853634191860e-05
2.375000000000000000e+02 1.985306398771443718e-05
2.375500000000000114e+02 1.984969107561559284e-05
2.376000000000000227e+02 1.984631979904689298e-05
2.376500000000000057e+02 1.984295015700666016e-05
2.377000000000000171e+02 1.983958214849731655e-05
2.377500000000000000e+02 1.983621577251992233e-05
2.378000000000000114e+02 1.983285102808138219e-05
2.378500000000000227e+02 1.982948791418026602e-05
2.379000000000000057e+02 1.982612642982330571e-05
2.379500000000000171e+02 1.982276657401658263e-05
2.380000000000000000e+02 1.981940834576698116e-05
2.380500000000000114e+02 1.981605174408009138e-05
2.381000000000000227e+02 1.981269676796488814e-05
2.381500000000000057e+02 1.980934341643062748e-05
2.382000000000000171e+02 1.980599168848664679e-05
2.382500000000000000e+02 1.980264158314349977e-05
2.383000000000000114e+02 1.979929309941239743e-05
2.383500000000000227e+02 1.979594623630655655e-05
2.384000000000000057e+02 1.979260099283763536e-05
2.384500000000000171e+02 1.978925736802069040e-05
2.385000000000000000e+02 1.978591536087083582e-05
2.385500000000000114e+02 1.978257497040270124e-05
2.386000000000000227e+02 1.977923619563324732e-05
2.386500000000000057e+02 1.977589903557948895e-05
2.387000000000000171e+02 1.977256348926053486e-05
2.387500000000000000e+02 1.976922955569434523e-05
2.388000000000000114e+02 1.976589723390111299e-05
2.388500000000000227e+02 1.976256652290099721e-05
2.389000000000000057e+02 1.975923742171638973e-05
2.389500000000000171e+02 1.975590992936889634e-05
2.390000000000000000e+02 1.975258404488361940e-05
2.390500000000000114e+02 1.974925976727746196e-05
2.391000000000000227e+02 1.974593709558544345e-05
2.391500000000000057e+02 1.974261602882674375e-05
2.392000000000000171e+02 1.973929656602915200e-05
2.392500000000000000e+02 1.973597870622034213e-05
2.393000000000000114e+02 1.973266244842811345e-05
2.393500000000000227e+02 1.972934779168236929e-05
2.394000000000000057e+02 1.972603473500997721e-05
2.394500000000000171e+02 1.972272327744432015e-05
2.395000000000000000e+02 1.971941341801689387e-05
2.395500000000000114e+02 1.971610515575791001e-05
2.396000000000000227e+02 1.971279848970167308e-05
2.396500000000000057e+02 1.970949341888173544e-05
2.397000000000000171e+02 1.970618994233259812e-05
2.397500000000000000e+02 1.970288805908918903e-05
2.398000000000000114e+02 1.969958776819027825e-05
2.398500000000000227e+02 1.969628906866934697e-05
2.399000000000000057e+02 1.969299195956688306e-05
2.399500000000000171e+02 1.968969643992062320e-05
2.400000000000000000e+02 1.968640250877093666e-05
2.400500000000000114e+02 1.968311016515683745e-05
2.401000000000000227e+02 1.967981940812080905e-05
2.401500000000000057e+02 1.967653023670450142e-05
2.402000000000000171e+02 1.967324264994961877e-05
2.402500000000000000e+02 1.966995664690085024e-05
2.403000000000000114e+02 1.966667222660263762e-05
2.403500000000000227e+02 1.966338938809986656e-05
2.404000000000000057e+02 1.966010813043823249e-05
2.404500000000000171e+02 1.965682845266498595e-05
2.405000000000000000e+02 1.965355035382789929e-05
2.405500000000000114e+02 1.965027383297479906e-05
2.406000000000000227e+02 1.964699888915526346e-05
2.406500000000000057e+02 1.964372552141912482e-05
2.407000000000000171e+02 1.964045372881832288e-05
2.407500000000000000e+02 1.963718351040300844e-05
2.408000000000000114e+02 1.963391486522713717e-05
2.408500000000000227e+02 1.963064779234113434e-05
2.409000000000000057e+02 1.962738229080133068e-05
2.409500000000000171e+02 1.962411835966201053e-05
2.410000000000000000e+02 1.962085599797828154e-05
2.410500000000000114e+02 1.961759520480890374e-05
2.411000000000000227e+02 1.961433597920833087e-05
2.411500000000000057e+02 1.961107832023533653e-05
2.412000000000000171e+02 1.960782222694912463e-05
2.412500000000000000e+02 1.960456769840840776e-05
2.413000000000000114e+02 1.960131473367438882e-05
2.413500000000000227e+02 1.959806333180796577e-05
2.414000000000000057e+02 1.959481349187135795e-05
2.414500000000000171e+02 1.959156521292656445e-05
2.415000000000000000e+02 1.958831849403755966e-05
2.415500000000000114e+02 1.958507333426900914e-05
2.416000000000000227e+02 1.958182973268553101e-05
2.416500000000000057e+02 1.957858768835335617e-05
2.417000000000000171e+02 1.957534720033820387e-05
2.417500000000000000e+02 1.957210826770890708e-05
2.418000000000000114e+02 1.956887088953381088e-05
2.418500000000000227e+02 1.956563506487952561e-05
2.419000000000000057e+02 1.956240079281811991e-05
2.419500000000000171e+02 1.955916807241952788e-05
2.420000000000000000e+02 1.955593690275523201e-05
2.420500000000000114e+02 1.955270728289700615e-05
2.421000000000000227e+02 1.954947921191769482e-05
2.421500000000000057e+02 1.954625268889227706e-05
2.422000000000000171e+02 1.954302771289278761e-05
2.422500000000000000e+02 1.953980428299789858e-05
2.423000000000000114e+02 1.953658239827988188e-05
2.423500000000000227e+02 1.953336205781757562e-05
2.424000000000000057e+02 1.953014326068824245e-05
2.424500000000000171e+02 1.952692600597058834e-05
2.425000000000000000e+02 1.952371029274279751e-05
2.425500000000000114e+02 1.952049612008473805e-05
2.426000000000000227e+02 1.951728348707955780e-05
2.426500000000000057e+02 1.951407239280459732e-05
2.427000000000000171e+02 1.951086283634460700e-05
2.427500000000000000e+02 1.950765481678255850e-05
2.428000000000000114e+02 1.950444833320161657e-05
2.428500000000000227e+02 1.950124338468547792e-05
2.429000000000000057e+02 1.949803997032126124e-05
2.429500000000000171e+02 1.949483808919272423e-05
2.430000000000000000e+02 1.949163774038989601e-05
2.430500000000000114e+02 1.948843892299553476e-05
2.431000000000000227e+02 1.948524163610212260e-05
2.431500000000000057e+02 1.948204587879715093e-05
2.432000000000000171e+02 1.947885165017059807e-05
2.432500000000000000e+02 1.947565894931241180e-05
2.433000000000000114e+02 1.947246777531518944e-05
2.433500000000000227e+02 1.946927812726974278e-05
2.434000000000000057e+02 1.946609000426949583e-05
2.434500000000000171e+02 1.946290340540852314e-05
2.435000000000000000e+02 1.945971832978003190e-05
2.435500000000000114e+02 1.945653477648053950e-05
2.436000000000000227e+02 1.945335274460495396e-05
2.436500000000000057e+02 1.945017223324997901e-05
2.437000000000000171e+02 1.944699324151299942e-05
2.437500000000000000e+02 1.944381576849292797e-05
2.438000000000000114e+02 1.944063981328621090e-05
2.438500000000000227e+02 1.943746537499812393e-05
2.439000000000000057e+02 1.943429245272196572e-05
2.439500000000000171e+02 1.943112104556334740e-05
2.440000000000000000e+02 1.942795115262285551e-05
2.440500000000000114e+02 1.942478277300254704e-05
2.441000000000000227e+02 1.942161590580677611e-05
2.441500000000000057e+02 1.941845055013931751e-05
2.442000000000000171e+02 1.941528670510553163e-05
2.442500000000000000e+02 1.941212436981099235e-05
2.443000000000000114e+02 1.940896354336083308e-05
2.443500000000000227e+02 1.940580422486262328e-05
2.444000000000000057e+02 1.940264641342429158e-05
2.444500000000000171e+02 1.939949010815575543e-05
2.445000000000000000e+02 1.939633530816452331e-05
2.445500000000000114e+02 1.939318201256140376e-05
2.446000000000000227e+02 1.939003022045689698e-05
2.446500000000000057e+02 1.938687993096311254e-05
2.447000000000000171e+02 1.938373114319162809e-05
2.447500000000000000e+02 1.938058385625599653e-05
2.448000000000000114e+02 1.937743806926995374e-05
2.448500000000000227e+02 1.937429378134708990e-05
2.449000000000000057e+02 1.937115099160391238e-05
2.449500000000000171e+02 1.936800969915545811e-05
2.450000000000000000e+02 1.936486990311925765e-05
2.450500000000000114e+02 1.936173160261095780e-05
2.451000000000000227e+02 1.935859479675107068e-05
2.451500000000000057e+02 1.935545948465711334e-05
2.452000000000000171e+02 1.935232566544877798e-05
2.452500000000000000e+02 1.934919333824617016e-05
2.453000000000000114e+02 1.934606250217120810e-05
2.453500000000000227e+02 1.934293315634496297e-05
2.454000000000000057e+02 1.933980529988998657e-05
2.454500000000000171e+02 1.933667893193020628e-05
2.455000000000000000e+02 1.933355405158861435e-05
2.455500000000000114e+02 1.933043065799106260e-05
2.456000000000000227e+02 1.932730875026172915e-05
2.456500000000000057e+02 1.932418832752725186e-05
2.457000000000000171e+02 1.932106938891477345e-05
2.457500000000000000e+02 1.931795193355258521e-05
2.458000000000000114e+02 1.931483596056643055e-05
2.458500000000000227e+02 1.931172146908768396e-05
2.459000000000000057e+02 1.930860845824483663e-05
2.459500000000000171e+02 1.930549692716990680e-05
2.460000000000000000e+02 1.930238687499270364e-05
2.460500000000000114e+02 1.929927830084550287e-05
2.461000000000000227e+02 1.929617120386124769e-05
2.461500000000000057e+02 1.929306558317251199e-05
2.462000000000000171e+02 1.928996143791359422e-05
2.462500000000000000e+02 1.928685876721975166e-05
2.463000000000000114e+02 1.928375757022642796e-05
2.463500000000000227e+02 1.928065784606900913e-05
2.464000000000000057e+02 1.927755959388582213e-05
2.464500000000000171e+02 1.927446281281275104e-05
2.465000000000000000e+02 1.927136750198914263e-05
2.465500000000000114e+02 1.926827366055463504e-05
2.466000000000000227e+02 1.926518128764742645e-05
2.466500000000000057e+02 1.926209038240872371e-05
2.467000000000000171e+02 1.925900094398005894e-05
2.467500000000000000e+02 1.925591297150297101e-05
2.468000000000000114e+02 1.925282646411980857e-05
2.468500000000000227e+02 1.924974142097418065e-05
2.469000000000000057e+02 1.924665784121052639e-05
2.469500000000000171e+02 1.924357572397218376e-05
2.470000000000000000e+02 1.924049506840805744e-05
2.470500000000000114e+02 1.923741587365672848e-05
2.471000000000000227e+02 1.923433813887241077e-05
2.471500000000000057e+02 1.923126186320000422e-05
2.472000000000000171e+02 1.922818704578737673e-05
2.472500000000000000e+02 1.922511368578443588e-05
2.473000000000000114e+02 1.922204178233988985e-05
2.473500000000000227e+02 1.921897133460388676e-05
2.474000000000000057e+02 1.921590234172703551e-05
2.474500000000000171e+02 1.921283480286454273e-05
2.475000000000000000e+02 1.920976871716448977e-05
2.475500000000000114e+02 1.920670408378183253e-05
2.476000000000000227e+02 1.920364090187015469e-05
2.476500000000000057e+02 1.920057917058393441e-05
2.477000000000000171e+02 1.919751888907819535e-05
2.477500000000000000e+02 1.919446005650858456e-05
2.478000000000000114e+02 1.919140267203269391e-05
2.478500000000000227e+02 1.918834673480672610e-05
2.479000000000000057e+02 1.918529224398882866e-05
2.479500000000000171e+02 1.918223919873833830e-05
2.480000000000000000e+02 1.917918759821403275e-05
2.480500000000000114e+02 1.917613744157568918e-05
2.481000000000000227e+02 1.917308872798454170e-05
2.481500000000000057e+02 1.917004145660117050e-05
2.482000000000000171e+02 1.916699562658932365e-05
2.482500000000000000e+02 1.916395123711031658e-05
2.483000000000000114e+02 1.916090828732705371e-05
2.483500000000000227e+02 1.915786677640497044e-05
2.484000000000000057e+02 1.915482670350919042e-05
2.484500000000000171e+02 1.915178806780377008e-05
2.485000000000000000e+02 1.914875086845588628e-05
2.485500000000000114e+02 1.914571510463222801e-05
2.486000000000000227e+02 1.914268077549978919e-05
2.486500000000000057e+02 1.913964788022874181e-05
2.487000000000000171e+02 1.913661641798584601e-05
2.487500000000000000e+02 1.913358638794078248e-05
2.488000000000000114e+02 1.913055778926477015e-05
2.488500000000000227e+02 1.912753062112820801e-05
2.489000000000000057e+02 1.912450488270355843e-05
2.489500000000000171e+02 1.912148057316265018e-05
2.490000000000000000e+02 1.911845769167649212e-05
2.490500000000000114e+02 1.911543623742260171e-05
2.491000000000000227e+02 1.911241620957380383e-05
2.491500000000000057e+02 1.910939760730380430e-05
2.492000000000000171e+02 1.910638042978807753e-05
2.492500000000000000e+02 1.910336467620500495e-05
2.493000000000000114e+02 1.910035034573067422e-05
2.493500000000000227e+02 1.909733743754223349e-05
2.494000000000000057e+02 1.909432595081865373e-05
2.494500000000000171e+02 1.909131588473844850e-05
2.495000000000000000e+02 1.908830723848248950e-05
2.495500000000000114e+02 1.908530001122979515e-05
2.496000000000000227e+02 1.908229420216213160e-05
2.496500000000000057e+02 1.907928981046121082e-05
2.497000000000000171e+02 1.907628683530933092e-05
2.497500000000000000e+02 1.907328527588932196e-05
2.498000000000000114e+02 1.907028513138386827e-05
2.498500000000000227e+02 1.906728640098076353e-05
2.499000000000000057e+02 1.906428908386149609e-05
2.499500000000000171e+02 1.906129317921316163e-05
2.500000000000000000e+02 1.905829868622219858e-05
2.500500000000000114e+02 1.905530560407543835e-05
2.501000000000000227e+02 1.905231393196009525e-05
2.501500000000000057e+02 1.904932366906579252e-05
2.502000000000000171e+02 1.904633481458189591e-05
2.502500000000000000e+02 1.904334736769376640e-05
2.503000000000000114e+02 1.904036132759657362e-05
2.503500000000000227e+02 1.903737669347956474e-05
2.504000000000000057e+02 1.903439346453424002e-05
2.504500000000000171e+02 1.903141163995374977e-05
2.505000000000000000e+02 1.902843121892992969e-05
2.505500000000000114e+02 1.902545220065662463e-05
2.506000000000000227e+02 1.902247458433006132e-05
2.506500000000000057e+02 1.901949836914132669e-05
2.507000000000000171e+02 1.901652355428860240e-05
2.507500000000000000e+02 1.901355013896814227e-05
2.508000000000000114e+02 1.901057812237635260e-05
2.508500000000000227e+02 1.900760750371001238e-05
2.509000000000000057e+02 1.900463828216862464e-05
2.509500000000000171e+02 1.900167045694994077e-05
2.510000000000000000e+02 1.899870402725567964e-05
2.510500000000000114e+02 1.899573899228161736e-05
2.511000000000000227e+02 1.899277535123226800e-05
2.511500000000000057e+02 1.898981310330818834e-05
2.512000000000000171e+02 1.898685224771064323e-05
2.512500000000000000e+02 1.898389278364349624e-05
2.513000000000000114e+02 1.898093471030914728e-05
2.513500000000000227e+02 1.897797802691287953e-05
2.514000000000000057e+02 1.897502273265695398e-05
2.514500000000000171e+02 1.897206882674881546e-05
2.515000000000000000e+02 1.896911630839358791e-05
2.515500000000000114e+02 1.896616517679832991e-05
2.516000000000000227e+02 1.896321543117005260e-05
2.516500000000000057e+02 1.896026707071629569e-05
2.517000000000000171e+02 1.895732009464636407e-05
2.517500000000000000e+02 1.895437450216875289e-05
2.518000000000000114e+02 1.895143029249281449e-05
2.518500000000000227e+02 1.894848746482964610e-05
2.519000000000000057e+02 1.894554601839159178e-05
2.519500000000000171e+02 1.894260595238714330e-05
2.520000000000000000e+02 1.893966726603133827e-05
2.520500000000000114e+02 1.893672995853646655e-05
2.521000000000000227e+02 1.893379402911554306e-05
2.521500000000000057e+02 1.893085947698378160e-05
2.522000000000000171e+02 1.892792630135637226e-05
2.522500000000000000e+02 1.892499450144606568e-05
2.523000000000000114e+02 1.892206407647156207e-05
2.523500000000000227e+02 1.891913502564951518e-05
2.524000000000000057e+02 1.891620734819602652e-05
2.524500000000000171e+02 1.891328104333084322e-05
2.525000000000000000e+02 1.891035611027193703e-05
2.525500000000000114e+02 1.890743254823846553e-05
2.526000000000000227e+02 1.890451035644899680e-05
2.526500000000000057e+02 1.890158953412706251e-05
2.527000000000000171e+02 1.889867008049173216e-05
2.527500000000000000e+02 1.889575199476582252e-05
2.528000000000000114e+02 1.889283527617101197e-05
2.528500000000000227e+02 1.888991992393087622e-05
2.529000000000000057e+02 1.888700593726913330e-05
2.529500000000000171e+02 1.888409331540968078e-05
2.530000000000000000e+02 1.888118205757818150e-05
2.530500000000000114e+02 1.887827216299847204e-05
2.531000000000000227e+02 1.887536363089919338e-05
2.531500000000000057e+02 1.887245646050613032e-05
